,domain,reg_pos_id,insert_date,delete_date
11543,www.emonitoring24.eu,1688.0,2020-05-17T07:58:30,
11544,naszeitvmiasto.club,1687.0,2020-05-16T19:40:31,
11545,www.naszeitvmiasto.club,1686.0,2020-05-16T19:40:21,
11546,www.mojeitvmiasteczko.xyz,1685.0,2020-05-16T19:40:13,
11547,emonitoring24.eu,1684.0,2020-05-16T18:59:14,
11548,mojeitvmiasteczko.xyz,1683.0,2020-05-16T18:59:06,
11549,kazdyczytaitv.website,1682.0,2020-05-16T18:03:23,
11550,www.kazdyczytaitv.website,1681.0,2020-05-16T18:03:13,
11551,porannawiedza.xyz,1680.0,2020-05-16T18:03:08,
11552,www.porannawiedza.xyz,1679.0,2020-05-16T17:37:08,
11553,www.info-miastowe24.online,1678.0,2020-05-16T16:30:52,
11554,info-miastowe24.online,1677.0,2020-05-16T16:19:46,
11555,www.nasze-miasta24tv.online,1676.0,2020-05-16T16:19:15,
11556,nasze-miasta24tv.online,1675.0,2020-05-16T14:35:02,
11557,info-miastowe24.club,1674.0,2020-05-16T14:34:49,
11558,www.info-miastowe24.club,1673.0,2020-05-16T14:34:29,
11559,kronika-miasta.website,1672.0,2020-05-16T14:30:25,
11560,www.prawdaboli.site,1671.0,2020-05-16T07:59:32,
11561,allegro.su,1670.0,2020-05-16T07:59:26,
11562,www.allegro.su,1669.0,2020-05-16T07:58:50,
11563,www.zaglosuj-kliknij.eu,1668.0,2020-05-16T07:58:42,
11564,zaglosuj-kliknij.eu,1667.0,2020-05-16T07:58:28,
11565,www.nasygnale.cal24.pl,1666.0,2020-05-16T07:58:15,
11566,nasygnale.cal24.pl,1665.0,2020-05-16T07:58:03,
11567,prawdaboli.site,1664.0,2020-05-16T07:57:40,
11568,www.dluzniku.com,1663.0,2020-05-16T07:57:33,
11569,dluzniku.com,1662.0,2020-05-16T07:57:25,
11570,poczta-polska3.pl,1661.0,2020-05-15T19:23:53,
11571,www.polska-poszukiwania.online,1660.0,2020-05-15T18:57:38,
11572,polska-poszukiwania.online,1659.0,2020-05-15T18:57:36,
11573,www.polska-poszukiwania.site,1658.0,2020-05-15T18:57:34,
11574,polska-poszukiwania.site,1657.0,2020-05-15T18:57:31,
11575,polska-poszukiwania.eu,1656.0,2020-05-15T18:17:42,
11576,www.polska-poszukiwania.eu,1655.0,2020-05-15T18:17:35,
11577,www.gwaltwiadomosc.online,1654.0,2020-05-15T17:31:50,
11578,gwaltwiadomosc.online,1653.0,2020-05-15T17:31:44,
11579,gwaltwiadomosc.site,1652.0,2020-05-15T17:31:39,
11580,www.gwaltwiadomosc.site,1651.0,2020-05-15T17:31:32,
11581,ebok.gkpge3.pl,1650.0,2020-05-15T17:20:59,
11582,www.gwaltwiadomosc.eu,1649.0,2020-05-15T17:19:48,
11583,gwaltwiadomosc.eu,1648.0,2020-05-15T17:19:38,
11584,gwaltwiadomosc.com.pl,1647.0,2020-05-15T17:19:25,
11585,www.ebok.gkpge1.pl,1646.0,2020-05-15T17:19:20,
11586,www.ebok.gkpge3.pl,1645.0,2020-05-15T17:19:15,
11587,ebok.gkpge1.pl,1644.0,2020-05-15T17:18:39,
11588,www.gwaltwiadomosc.com.pl,1643.0,2020-05-15T17:18:03,
11589,www.egwaltwiadomosc.pl,1642.0,2020-05-15T17:17:52,
11590,gwaltwiadomosc.net.pl,1641.0,2020-05-15T17:17:41,
11591,www.gwaltwiadomosc.pl,1640.0,2020-05-15T17:17:21,
11592,www.e-gwaltwiadomosc.pl,1639.0,2020-05-15T17:17:15,
11593,www.gwaltwiadomosc.net.pl,1638.0,2020-05-15T17:17:12,
11594,gwaltwiadomosc.pl,1637.0,2020-05-15T17:17:10,
11595,egwaltwiadomosc.pl,1636.0,2020-05-15T17:17:00,
11596,e-gwaltwiadomosc.pl,1635.0,2020-05-15T17:16:11,
11597,www.ebok.gkpge2.pl,1634.0,2020-05-15T17:15:46,
11598,ebok.gkpge2.pl,1633.0,2020-05-15T17:15:42,
11599,dziennikpolski24.work,1632.0,2020-05-15T15:48:54,
11600,www.server385882.nazwa.pl,1631.0,2020-05-15T15:48:04,
11601,emonitoring.poczta-polska2.pl,1630.0,2020-05-15T15:47:45,
11602,server385882.nazwa.pl,1629.0,2020-05-15T14:49:38,
11603,www.e-24gwaltfakt.pl,1628.0,2020-05-15T08:30:31,
11604,e-24gwaltfakt.pl,1627.0,2020-05-15T08:30:23,
11605,paczkiz.pl,1626.0,2020-05-15T07:28:46,
11606,www.paczka-inpost.com,1625.0,2020-05-15T07:28:39,
11607,paczka-inpost.com,1624.0,2020-05-15T07:28:32,
11608,server292369.nazwa.pl,1623.0,2020-05-14T19:22:42,
11609,etracking-pocztex24-polska.eu,1622.0,2020-05-14T19:20:45,
11610,www.server292369.nazwa.pl,1621.0,2020-05-14T18:49:28,
11611,www.jagodapaczka.org,1620.0,2020-05-14T18:42:35,
11612,jagodapaczka.org,1619.0,2020-05-14T18:42:27,
11613,www.serwer2083668.home.pl,1618.0,2020-05-14T18:31:37,
11614,serwer2083668.home.pl,1617.0,2020-05-14T18:31:28,
11615,paczkidh.com,1616.0,2020-05-14T18:31:18,
11616,www.paczkidh.com,1615.0,2020-05-14T18:31:09,
11617,wiadomosci24-live.eu,1614.0,2020-05-14T17:37:08,
11618,www.wiadomosci24-live.eu,1613.0,2020-05-14T17:26:28,
11619,emonitoring-poczta48-polska.net,1612.0,2020-05-14T17:26:19,
11620,www.fakty-news48.eu,1611.0,2020-05-14T17:26:09,
11621,fakty-news48.eu,1610.0,2020-05-14T17:26:02,
11622,e24gwaltfakt.pl,1609.0,2020-05-14T17:01:36,
11623,24gwaltfakt.pl,1608.0,2020-05-14T17:01:30,
11624,www.24gwaltfakt.online,1607.0,2020-05-14T17:01:24,
11625,24gwaltfakt.online,1606.0,2020-05-14T17:01:17,
11626,pogodameteo.net,1605.0,2020-05-14T17:01:12,
11627,www.e24gwaltfakt.pl,1604.0,2020-05-14T17:01:04,
11628,www.24gwaltfakt.pl,1603.0,2020-05-14T17:00:56,
11629,24gwaltfakt.com.pl,1602.0,2020-05-14T17:00:50,
11630,www.24gwaltfakt.com.pl,1601.0,2020-05-14T17:00:42,
11631,24gwaltfakt.site,1600.0,2020-05-14T17:00:36,
11632,www.24gwaltfakt.site,1599.0,2020-05-14T17:00:28,
11633,www.24gwaltfakt.eu,1598.0,2020-05-14T17:00:20,
11634,24gwaltfakt.eu,1597.0,2020-05-14T17:00:11,
11635,emonitoring-polska24-poczta.eu,1596.0,2020-05-14T16:22:14,
11636,www.mfacebook.pl,1595.0,2020-05-14T15:54:12,2020-05-14T17:27:10
11637,www.pogodameteo.net,1594.0,2020-05-14T15:49:31,
11638,emonitoring-poczta247.net,1593.0,2020-05-14T14:44:31,
11639,dotpay.emonitoring-poczta247.net,1592.0,2020-05-14T14:09:30,
11640,www.kasiapaczka.org,1591.0,2020-05-14T12:00:28,
11641,kasiapaczka.org,1590.0,2020-05-14T12:00:22,
11642,mail.razempomagamy.xyz,1589.0,2020-05-14T07:00:29,
11643,www.pomagamy-razem.club,1588.0,2020-05-14T02:58:20,
11644,pomagamy-razem.club,1587.0,2020-05-14T02:58:13,
11645,www.chilndreninfo.eu,1586.0,2020-05-13T22:47:40,
11646,www.pogodasub.com,1585.0,2020-05-13T22:47:33,
11647,pogodasub.com,1584.0,2020-05-13T22:47:27,
11648,kurier24-oplata.com,1583.0,2020-05-13T22:10:25,
11649,chilndreninfo.eu,1582.0,2020-05-13T22:09:33,
11650,www.kurier24-oplata.com,1581.0,2020-05-13T22:08:28,
11651,www.sprawanasza.cal24.pl,1580.0,2020-05-13T22:03:30,
11652,sprawanasza.cal24.pl,1579.0,2020-05-13T22:03:22,
11653,aniapaczka.org,1578.0,2020-05-13T21:04:11,
11654,www.serwer2058730.home.pl,1577.0,2020-05-13T19:29:51,
11655,serwer2058730.home.pl,1576.0,2020-05-13T19:29:46,
11656,paczkiz.net,1575.0,2020-05-13T18:47:21,
11657,www.paczkiz.net,1574.0,2020-05-13T18:47:16,
11658,serwer2019382.home.pl,1573.0,2020-05-13T17:52:13,
11659,www.serwer2019382.home.pl,1572.0,2020-05-13T17:46:50,
11660,emonitoring-pocztex24polska.net,1571.0,2020-05-13T17:14:01,
11661,www.wiadomoscigwalt.waw.pl,1570.0,2020-05-13T16:28:30,
11662,wiadomoscigwalt.waw.pl,1569.0,2020-05-13T16:28:24,
11663,dotpay.emonitoring-pocztapl24.net,1568.0,2020-05-13T16:03:04,
11664,etracking-pocztex.eu,1567.0,2020-05-13T15:58:08,
11665,emonitoring-pocztapl24.net,1566.0,2020-05-13T15:57:05,
11666,www.iwiadomoscigwalt.pl,1565.0,2020-05-13T15:43:36,
11667,iwiadomoscigwalt.pl,1564.0,2020-05-13T15:43:29,
11668,wiadomoscigwalt.online,1563.0,2020-05-13T15:12:42,
11669,www.wiadomoscigwalt.net.pl,1562.0,2020-05-13T15:12:34,
11670,www.wiadomoscigwalt.pl,1561.0,2020-05-13T15:12:30,
11671,www.wiadomoscigwalt.com.pl,1560.0,2020-05-13T15:12:23,
11672,www.wiadomoscigwalt.eu,1559.0,2020-05-13T15:12:17,
11673,www.wiadomoscigwalt.site,1558.0,2020-05-13T15:12:11,
11674,wiadomoscigwalt.net.pl,1557.0,2020-05-13T15:09:39,
11675,wiadomoscigwalt.pl,1556.0,2020-05-13T15:09:32,
11676,wiadomoscigwalt.com.pl,1555.0,2020-05-13T15:09:25,
11677,www.wiadomoscigwalt.online,1554.0,2020-05-13T15:09:19,
11678,wiadomoscigwalt.site,1553.0,2020-05-13T15:09:14,
11679,dotpay.emonitoring-poczta24polska.net,1552.0,2020-05-13T15:04:37,
11680,emonitoring-poczta24polska.net,1551.0,2020-05-13T15:03:20,
11681,wiadomoscigwalt.eu,1550.0,2020-05-13T15:03:14,
11682,www.oplaty-wp.pl,1549.0,2020-05-13T15:03:08,
11683,dotpay.etracking-pocztex.eu,1548.0,2020-05-13T13:56:22,
11684,dotpay.etracking-pocztex48.net,1547.0,2020-05-13T13:56:15,
11685,oplaty-wp.pl,1546.0,2020-05-13T13:51:44,
11686,www.payu-secure.services,1545.0,2020-05-13T10:46:14,
11687,payu-secure.services,1544.0,2020-05-13T10:45:52,
11688,www.paczkikk.com,1543.0,2020-05-13T07:02:02,
11689,paczkikk.com,1542.0,2020-05-13T07:01:55,
11690,www.fakty-miejskie.x9.eu,1541.0,2020-05-12T22:01:47,
11691,www.adampaczka.com,1540.0,2020-05-12T20:52:31,
11692,adampaczka.com,1539.0,2020-05-12T20:52:22,
11693,fakty-miejskie.x9.eu,1538.0,2020-05-12T20:45:01,
11694,www.infomacjadnia.pro-linuxpl.com,1537.0,2020-05-12T19:26:39,
11695,infomacjadnia.pro-linuxpl.com,1536.0,2020-05-12T19:26:26,
11696,www.newstygodnia.pro-linuxpl.com,1535.0,2020-05-12T19:26:16,
11697,newstygodnia.pro-linuxpl.com,1534.0,2020-05-12T19:26:04,
11698,www.server038725.nazwa.pl,1533.0,2020-05-12T17:40:31,
11699,server038725.nazwa.pl,1532.0,2020-05-12T17:40:25,
11700,www.newsgwalt24.online,1531.0,2020-05-12T16:22:50,
11701,newsgwalt24.online,1530.0,2020-05-12T16:22:43,
11702,newsgwalt24.site,1529.0,2020-05-12T16:22:38,
11703,www.newsgwalt24.site,1528.0,2020-05-12T16:22:31,
11704,www.newsgwalt24.eu,1527.0,2020-05-12T15:46:53,
11705,newsgwalt24.eu,1526.0,2020-05-12T15:46:35,
11706,dotpay.emonitoring-pocztapolska.org,1525.0,2020-05-12T15:46:18,
11707,emonitoring-pocztapolska.org,1524.0,2020-05-12T15:46:02,
11708,newsgwalt24.waw.pl,1523.0,2020-05-12T15:42:13,
11709,www.newsgwalt24.waw.pl,1522.0,2020-05-12T15:42:06,
11710,newsgwalt24.pl,1521.0,2020-05-12T15:41:49,
11711,www.newsgwalt24.pl,1520.0,2020-05-12T15:41:42,
11712,www.newsgwalt24.com.pl,1519.0,2020-05-12T15:41:35,
11713,www.enewsgwalt24.pl,1518.0,2020-05-12T15:41:18,
11714,enewsgwalt24.pl,1517.0,2020-05-12T15:41:11,
11715,newsgwalt24.com.pl,1516.0,2020-05-12T15:39:01,
11716,e-newsgwalt24.pl,1515.0,2020-05-12T15:37:39,
11717,www.e-newsgwalt24.pl,1514.0,2020-05-12T15:37:34,
11718,dotpay.emonitoring-pocztexpolska.com,1513.0,2020-05-12T14:54:21,
11719,emonitoring-pocztexpolska.com,1512.0,2020-05-12T14:54:13,
11720,paczkaadam.com,1511.0,2020-05-12T14:53:57,
11721,www.paczkaadam.com,1510.0,2020-05-12T14:53:51,
11722,dotpay.pocztapolskasa.pl,1509.0,2020-05-12T13:12:47,
11723,www.alert-24-pl.pl,1508.0,2020-05-12T11:43:10,
11724,alert-24-pl.pl,1507.0,2020-05-12T11:43:05,
11725,www.nowefakty24online.pl,1506.0,2020-05-12T09:47:33,
11726,nowefakty24online.pl,1505.0,2020-05-12T09:47:25,
11727,www.faktgwalt24.waw.pl,1504.0,2020-05-12T08:30:59,
11728,ifaktgwalt24.pl,1503.0,2020-05-12T08:30:47,
11729,faktgwalt24.com.pl,1502.0,2020-05-12T08:30:43,
11730,faktgwalt24.pl,1501.0,2020-05-12T08:30:41,
11731,www.faktgwalt24.pl,1500.0,2020-05-12T08:30:38,
11732,www.ifaktgwalt24.pl,1499.0,2020-05-12T08:30:35,
11733,www.faktgwalt24.com.pl,1498.0,2020-05-12T08:30:31,
11734,www.e-faktgwalt24.pl,1497.0,2020-05-12T08:30:28,
11735,e-faktgwalt24.pl,1496.0,2020-05-12T08:30:23,
11736,faktgwalt24.waw.pl,1495.0,2020-05-12T08:30:18,
11737,serwer2051348.home.pl,1494.0,2020-05-11T22:23:30,
11738,www.abikurier.com,1493.0,2020-05-11T21:43:23,
11739,abikurier.com,1492.0,2020-05-11T21:43:17,
11740,www.serwer2051348.home.pl,1491.0,2020-05-11T21:01:26,
11741,childinfo.eu,1490.0,2020-05-11T20:40:36,
11742,serwer2082113.home.pl,1489.0,2020-05-11T20:40:26,
11743,www.childinfo.eu,1488.0,2020-05-11T19:42:11,
11744,fakty-news72.eu,1487.0,2020-05-11T19:41:46,
11745,www.efaktgwalt24.pl,1486.0,2020-05-11T19:41:34,
11746,www.serwer2082113.home.pl,1485.0,2020-05-11T19:08:36,
11747,www.norbikurier.com,1484.0,2020-05-11T18:56:59,
11748,norbikurier.com,1483.0,2020-05-11T18:56:53,
11749,www.fakty-news72.eu,1482.0,2020-05-11T18:41:37,
11750,efaktgwalt24.pl,1481.0,2020-05-11T18:41:30,
11751,etracking-pocztapolska24.net,1480.0,2020-05-11T18:37:24,
11752,fakty-miasto.x9.eu,1479.0,2020-05-11T17:43:12,
11753,osobyzagionione.eu,1478.0,2020-05-11T17:15:10,
11754,emonitoring-pocztexpolska.net,1477.0,2020-05-11T17:14:19,
11755,emonitoring-poczta24.net,1476.0,2020-05-11T17:14:08,
11756,www.fakty-miasto.x9.eu,1475.0,2020-05-11T16:49:41,
11757,www.norbikurier.org,1474.0,2020-05-11T16:49:35,
11758,dotpay.monitoring-pocztapolska.net,1473.0,2020-05-11T16:49:30,
11759,norbikurier.org,1472.0,2020-05-11T16:31:14,
11760,www.faktgwalt24.eu,1471.0,2020-05-11T16:31:01,
11761,faktgwalt24.eu,1470.0,2020-05-11T16:30:50,
11762,www.osobyzagionione.eu,1469.0,2020-05-11T16:30:36,
11763,monitoring-pocztapolska.net,1468.0,2020-05-11T16:23:19,
11764,www.support2.p-traceable.ga,1467.0,2020-05-11T15:39:47,
11765,pay.gorillafitness.io,1466.0,2020-05-11T15:39:41,
11766,support2.p-traceable.ga,1465.0,2020-05-11T15:39:35,
11767,e-monitoring-pocztapolska.net,1464.0,2020-05-11T15:37:45,
11768,osobyzagionione.pl,1463.0,2020-05-11T15:24:35,
11769,dotpay.e-monitoring-pocztapolska.net,1462.0,2020-05-11T15:12:33,
11770,www.server938944.nazwa.pl,1461.0,2020-05-11T15:12:15,
11771,server938944.nazwa.pl,1460.0,2020-05-11T15:12:01,
11772,www.osobyzagionione.pl,1459.0,2020-05-11T15:11:48,
11773,dotpay.emonitoring-poczta48.net,1458.0,2020-05-11T14:31:04,
11774,cs.nailrr.com,1457.0,2020-05-11T14:06:56,
11775,www.beasybd.com,1456.0,2020-05-11T13:50:34,
11776,beasybd.com,1455.0,2020-05-11T13:50:28,
11777,polskidziennik.pl,1454.0,2020-05-11T12:33:07,
11778,www.polskidziennik.pl,1453.0,2020-05-11T11:52:28,
11779,lifikurier.com,1452.0,2020-05-11T10:47:35,
11780,www.lifikurier.com,1451.0,2020-05-11T10:47:31,
11781,lokalnie.cal24.pl,1450.0,2020-05-10T23:28:08,
11782,razempomagamy.xyz,1449.0,2020-05-10T21:48:34,
11783,prywatne-fotki.5v.pl,1448.0,2020-05-10T21:46:14,2020-07-01T09:58:26
11784,www.prywatne-fotki.5v.pl,1447.0,2020-05-10T21:46:08,2020-07-01T09:58:40
11785,wawa-fakty24.pl,1446.0,2020-05-10T21:45:27,
11786,www.razempomagamy.xyz,1445.0,2020-05-10T21:43:39,
11787,www.wawa-fakty24.pl,1444.0,2020-05-10T21:43:32,
11788,www.wiadomotv24.info,1443.0,2020-05-10T21:43:27,
11789,www.lokalnie.cal24.pl,1442.0,2020-05-10T21:27:44,
11790,www.uwaga-fakty24.pl,1441.0,2020-05-10T21:27:23,
11791,uwaga-fakty24.pl,1440.0,2020-05-10T21:27:18,
11792,popatrz-zdjecia.eu,1439.0,2020-05-10T21:27:13,
11793,www.popatrz-zdjecia.eu,1438.0,2020-05-10T21:26:33,
11794,www.wiedzacodziennatv.info,1437.0,2020-05-10T21:26:23,
11795,wiedzacodziennatv.info,1436.0,2020-05-10T21:26:18,
11796,wiadomotv24.info,1435.0,2020-05-10T21:26:11,
11797,pomoc-rodzinom.website,1434.0,2020-05-10T21:26:04,
11798,www.podgladacze.5v.pl,1433.0,2020-05-10T19:55:25,2020-07-01T09:58:04
11799,podgladacze.5v.pl,1432.0,2020-05-10T19:55:11,2020-07-01T09:58:17
11800,www.pomoc-rodzinom.website,1431.0,2020-05-10T19:54:56,
11801,www.otymsiemowi.com.pl,1430.0,2020-05-10T19:54:34,
11802,otymsiemowi.com.pl,1429.0,2020-05-10T19:54:17,
11803,www.skryte-zdjecia.ct8.pl,1428.0,2020-05-10T19:54:04,2020-05-20T12:35:09
11804,skryte-zdjecia.ct8.pl,1427.0,2020-05-10T19:53:51,2020-05-20T12:33:49
11805,www.ostatniachwila.freekru.pl,1426.0,2020-05-10T16:11:41,
11806,ostatniachwila.freekru.pl,1425.0,2020-05-10T16:11:29,
11807,idpdpolska.pl,1424.0,2020-05-10T15:32:18,
11808,www.wszystkowpolsce.xyz,1423.0,2020-05-10T12:37:20,
11809,wszystkowpolsce.xyz,1422.0,2020-05-10T12:37:08,
11810,www.galeria-nagosci.ct8.pl,1421.0,2020-05-10T08:05:48,2020-05-20T12:34:38
11811,galeria-nagosci.ct8.pl,1420.0,2020-05-10T08:05:19,2020-05-20T12:32:51
11812,www.allegro-blokada.pl,1419.0,2020-05-10T08:05:01,
11813,allegro-blokada.pl,1418.0,2020-05-10T08:04:40,
11814,www.server283077.nazwa.pl,1417.0,2020-05-09T20:05:01,
11815,server283077.nazwa.pl,1416.0,2020-05-09T20:04:56,
11816,www.pogodaanuluj.net,1415.0,2020-05-09T20:04:44,
11817,dpdpolska.pl,1414.0,2020-05-09T20:03:42,
11818,www.gazetalubuski.pl,1413.0,2020-05-09T16:17:48,
11819,gazetalubuski.pl,1412.0,2020-05-09T16:17:43,
11820,pogodaanuluj.net,1411.0,2020-05-09T16:17:33,
11821,www.gazetapucka.pl,1410.0,2020-05-09T15:23:58,
11822,gazetapucka.pl,1409.0,2020-05-09T15:23:47,
11823,emonitoring-poczta48.net,1408.0,2020-05-09T15:10:06,
11824,www.efaktygwalt.site,1407.0,2020-05-09T14:16:38,
11825,efaktygwalt.site,1406.0,2020-05-09T14:16:31,
11826,www.i-efaktygwalt.pl,1405.0,2020-05-09T13:40:50,
11827,www.efaktygwalt.pl,1404.0,2020-05-09T13:22:24,
11828,efaktygwalt.pl,1403.0,2020-05-09T13:22:22,
11829,efaktygwalt.com.pl,1402.0,2020-05-09T13:11:24,
11830,e-efaktygwalt.pl,1401.0,2020-05-09T13:11:12,
11831,iefaktygwalt.pl,1400.0,2020-05-09T13:10:59,
11832,www.e-efaktygwalt.pl,1399.0,2020-05-09T13:10:41,
11833,i-efaktygwalt.pl,1398.0,2020-05-09T13:10:28,
11834,www.efaktygwalt.waw.pl,1397.0,2020-05-09T13:10:17,
11835,efaktygwalt.net.pl,1396.0,2020-05-09T13:10:03,
11836,www.efaktygwalt.com.pl,1395.0,2020-05-09T13:09:48,
11837,efaktygwalt.waw.pl,1394.0,2020-05-09T12:51:34,
11838,www.efaktygwalt.eu,1393.0,2020-05-09T12:51:21,
11839,efaktygwalt.eu,1392.0,2020-05-09T12:51:12,
11840,www.efaktygwalt.net.pl,1391.0,2020-05-09T12:51:02,
11841,www.iefaktygwalt.pl,1390.0,2020-05-09T12:50:45,
11842,emonitoring-pocztapoland24.eu,1389.0,2020-05-08T19:40:35,
11843,dotpay.emonitoring-pocztapoland24.eu,1388.0,2020-05-08T19:40:26,
11844,gazetkamazowsze.pl,1387.0,2020-05-08T18:28:15,
11845,www.gazetkamazowsze.pl,1386.0,2020-05-08T18:28:07,
11846,server859628.nazwa.pl,1385.0,2020-05-08T18:28:01,
11847,www.server859628.nazwa.pl,1384.0,2020-05-08T18:27:51,
11848,emonitoringpoczta24.net,1383.0,2020-05-08T17:09:04,
11849,dotpay.emonitoringpoczta24.net,1382.0,2020-05-08T17:08:56,
11850,dotpay.emonitoring-pocztapolska.eu,1381.0,2020-05-08T16:41:19,
11851,emonitoring-pocztapolska.eu,1380.0,2020-05-08T16:38:26,
11852,www.osobyzagionione.com.pl,1379.0,2020-05-08T16:38:15,
11853,osobyzagionione.com.pl,1378.0,2020-05-08T16:38:07,
11854,dotpay.emonitoringpoczta48.net,1377.0,2020-05-08T15:55:44,
11855,emonitoringpoczta48.net,1376.0,2020-05-08T15:55:34,
11856,swiezefakty.eu,1375.0,2020-05-08T15:46:25,
11857,www.faktygwalt.site,1374.0,2020-05-08T15:43:50,
11858,www.swiezefakty.eu,1373.0,2020-05-08T15:43:39,
11859,faktygwalt.site,1372.0,2020-05-08T15:43:29,
11860,www.infoswieze.pl,1371.0,2020-05-08T14:43:07,
11861,infoswieze.pl,1370.0,2020-05-08T14:43:00,
11862,www.obslugakelnerska20.wixsite.com,1369.0,2020-05-08T11:30:23,
11863,housedropdeals.com,1368.0,2020-05-08T08:04:34,
11864,www.housedropdeals.com,1367.0,2020-05-08T08:04:27,
11865,alfikurier.org,1366.0,2020-05-08T08:03:34,
11866,www.paczkik.com,1365.0,2020-05-08T08:03:26,
11867,paczkik.com,1364.0,2020-05-08T08:03:20,
11868,www.alfikurier.org,1363.0,2020-05-08T08:03:20,
11869,www.ifaktygwalt.pl,1362.0,2020-05-08T08:03:10,
11870,www.faktygwalt.waw.pl,1361.0,2020-05-08T08:03:05,
11871,faktygwalt.net.pl,1360.0,2020-05-08T08:03:00,
11872,ifaktygwalt.pl,1359.0,2020-05-08T08:02:55,
11873,www.faktygwalt.net.pl,1358.0,2020-05-08T08:02:53,
11874,faktygwalt.waw.pl,1357.0,2020-05-08T08:02:50,
11875,www.faktygwalt.pl,1356.0,2020-05-08T08:02:44,
11876,www.faktygwalt.com.pl,1355.0,2020-05-08T08:02:40,
11877,faktygwalt.pl,1354.0,2020-05-08T08:02:38,
11878,faktygwalt.com.pl,1353.0,2020-05-08T08:02:26,
11879,www.server839704.nazwa.pl,1352.0,2020-05-07T18:48:32,
11880,server839704.nazwa.pl,1351.0,2020-05-07T18:48:25,
11881,gazetamazowska.eu,1350.0,2020-05-07T17:49:43,
11882,www.gazetamazowska.eu,1349.0,2020-05-07T17:44:19,
11883,dotpay.poczta-emonitoring.net,1348.0,2020-05-07T17:35:09,
11884,www.gazetamazowska.pl,1347.0,2020-05-07T17:25:48,
11885,gazetamazowska.pl,1346.0,2020-05-07T17:25:42,
11886,www.server553372.nazwa.pl,1345.0,2020-05-07T17:19:44,
11887,server553372.nazwa.pl,1344.0,2020-05-07T17:19:40,
11888,www.faktymazowsze.pl,1343.0,2020-05-07T16:57:39,
11889,faktymazowsze.pl,1342.0,2020-05-07T16:57:35,
11890,www.faktymazowsze.eu,1341.0,2020-05-07T16:37:21,
11891,faktymazowsze.eu,1340.0,2020-05-07T16:37:16,
11892,emonitoring-poczta.net,1339.0,2020-05-07T16:37:09,
11893,dotpay.emonitoring-poczta.net,1338.0,2020-05-07T16:37:04,
11894,60887701922.net,1337.0,2020-05-07T15:43:10,
11895,www.60887701922.net,1336.0,2020-05-07T15:43:05,
11896,dotpay.emonitoringpoczta.net,1335.0,2020-05-07T15:42:41,
11897,emonitoringpoczta.net,1334.0,2020-05-07T15:42:36,
11898,www.ifaktygwalt.online,1333.0,2020-05-07T14:46:26,
11899,ipocztex-polska247.com,1332.0,2020-05-07T14:43:08,
11900,ifaktygwalt.online,1331.0,2020-05-07T14:41:58,
11901,ipoczta-polska24.com,1330.0,2020-05-07T14:37:14,
11902,www.naszakronika.club,1329.0,2020-05-07T14:02:46,
11903,naszakronika.club,1328.0,2020-05-07T14:02:41,
11904,emonitoring-pocztapolska.com,1327.0,2020-05-07T13:59:44,
11905,kronikamiastt.online,1326.0,2020-05-07T13:48:53,
11906,www.kronikamiastt.online,1325.0,2020-05-07T13:48:36,
11907,dotpay.emonitoring-polskapoczta.com,1324.0,2020-05-07T13:33:09,
11908,emonitoring-polskapoczta.com,1323.0,2020-05-07T13:32:54,
11909,www.ifaktygwalt.site,1322.0,2020-05-07T13:32:01,
11910,ifaktygwalt.site,1321.0,2020-05-07T13:31:48,
11911,edpdpolska.pl,1320.0,2020-05-07T12:01:35,
11912,support-konto.pl,1319.0,2020-05-07T11:34:09,
11913,obslugakelnerska20.wixsite.com,1318.0,2020-05-07T11:15:35,
11914,www.i-ifaktygwalt.pl,1317.0,2020-05-07T10:27:00,
11915,e-ifaktygwalt.pl,1316.0,2020-05-07T10:26:55,
11916,www.ifaktygwalt.com.pl,1315.0,2020-05-07T10:26:49,
11917,i-ifaktygwalt.pl,1314.0,2020-05-07T10:26:44,
11918,ifaktygwalt.waw.pl,1313.0,2020-05-07T10:26:25,
11919,ifaktygwalt.com.pl,1312.0,2020-05-07T10:26:17,
11920,www.e-ifaktygwalt.pl,1311.0,2020-05-07T10:26:11,
11921,www.ifaktygwalt.net.pl,1310.0,2020-05-07T10:26:05,
11922,ifaktygwalt.net.pl,1309.0,2020-05-07T10:26:01,
11923,www.ifaktygwalt.waw.pl,1308.0,2020-05-07T10:25:56,
11924,www.waniakurier.com,1307.0,2020-05-07T09:40:45,
11925,waniakurier.com,1306.0,2020-05-07T09:40:37,
11926,spillerfanside.com,1305.0,2020-05-07T07:00:27,
11927,www.sdx.pl,1304.0,2020-05-07T06:57:52,
11928,sdx.pl,1303.0,2020-05-07T06:57:36,
11929,www.spillerfanside.com,1302.0,2020-05-07T04:31:34,
11930,www.server879512.nazwa.pl,1301.0,2020-05-06T20:42:11,
11931,www.lowcyokazji.site,1300.0,2020-05-06T20:25:20,
11932,lowcyokazji.site,1299.0,2020-05-06T20:23:56,
11933,www.pakownia.net,1298.0,2020-05-06T20:08:48,
11934,pakownia.net,1297.0,2020-05-06T20:08:35,
11935,www.tarcza24.net,1296.0,2020-05-06T19:55:01,
11936,www.jonakurier.org,1295.0,2020-05-06T19:54:56,
11937,tarcza24.net,1294.0,2020-05-06T19:54:50,
